stateFrom,action,stateTo,probability
189,1,56,0.0
189,1,57,0.0
189,1,58,0.0
189,1,59,0.0
189,1,60,0.0
189,1,61,6.837136529967731e-10
189,1,62,1.5548971785894353e-09
189,1,63,3.504688878725394e-09
189,1,64,7.830789213402054e-09
189,1,65,1.73482099496907e-08
189,1,66,3.8113491556138665e-08
189,1,67,8.305328010740666e-08
189,1,68,1.7954164964395262e-07
189,1,69,3.851038282218114e-07
189,1,70,8.19721005786427e-07
189,1,71,1.7318049418023108e-06
189,1,72,3.631979808502068e-06
189,1,73,7.5624785053741695e-06
189,1,74,1.5635935288138484e-05
189,1,75,3.210578712497769e-05
189,1,76,6.547890795225712e-05
189,1,77,0.00013265856676041707
189,1,78,0.0002670178843767369
189,1,79,0.0005340357687534738
189,1,80,0.0010613960903975291
189,1,81,0.002096584869921045
189,1,82,0.004116465415332784
189,1,83,0.008034546955227845
189,1,84,0.015590847067882602
189,1,85,0.030081163754502906
189,1,86,0.05771386069177882
189,1,87,0.11012069971075039
189,1,88,0.20897905513290127
189,1,89,0.39447731755424065
189,1,101,0.0
189,1,102,0.0
189,1,103,0.0
189,1,104,0.0
189,1,105,0.0
189,1,106,0.0
189,1,107,0.0
189,1,108,0.0
189,1,109,0.0
189,1,110,0.0
189,1,111,0.0
189,1,112,0.0
189,1,113,0.0
189,1,114,0.0
189,1,115,0.0
189,1,116,0.0
189,1,117,0.0
189,1,118,0.0
189,1,119,0.0
189,1,120,0.0
189,1,121,0.0
189,1,122,0.0
189,1,123,0.0
189,1,124,0.0
189,1,125,0.0
189,1,126,0.0
189,1,127,0.0
189,1,128,0.0
189,1,129,0.0
189,1,130,0.0
189,1,131,0.0
189,1,132,0.0
189,1,133,0.0
189,1,134,0.0
189,1,135,0.0
189,1,136,0.0
189,1,137,0.0
189,1,138,0.0
189,1,139,0.0
189,1,140,0.0
189,1,141,0.0
189,1,142,0.0
189,1,143,0.0
189,1,144,0.0
189,1,145,0.0
189,1,146,0.0
189,1,147,0.0
189,1,148,0.0
189,1,149,0.0
189,1,150,0.0
189,1,151,0.0
189,1,152,0.0
189,1,153,0.0
189,1,154,0.0
189,1,155,0.0
189,1,156,0.0
189,1,157,0.0
189,1,158,0.0
189,1,159,0.0
189,1,160,0.0
189,1,161,0.0
189,1,162,1.3674273059935457e-10
189,1,163,3.10979435717887e-10
189,1,164,7.009377757450786e-10
189,1,165,1.5661578426804103e-09
189,1,166,3.469641989938139e-09
189,1,167,7.62269831122773e-09
189,1,168,1.6610656021481326e-08
189,1,169,3.5908329928790515e-08
189,1,170,7.702076564436226e-08
189,1,171,1.6394420115728538e-07
189,1,172,3.4636098836046204e-07
189,1,173,7.263959617004133e-07
189,1,174,1.5124957010748336e-06
189,1,175,3.1271870576276957e-06
189,1,176,6.421157424995537e-06
189,1,177,1.3095781590451422e-05
189,1,178,2.6531713352083405e-05
189,1,179,5.340357687534737e-05
189,1,180,0.00010680715375069473
189,1,181,0.00021227921807950577
189,1,182,0.00041931697398420897
189,1,183,0.0008232930830665566
189,1,184,0.0016069093910455687
189,1,185,0.0031181694135765194
189,1,186,0.006016232750900579
189,1,187,0.011542772138355762
189,1,188,0.022024139942150075
189,1,189,0.04179581102658025
189,1,190,0.0788954635108481
190,0,0,0.0
190,0,1,0.0
190,0,2,0.0
190,0,3,0.0
190,0,4,0.0
190,0,5,0.0
190,0,6,0.0
190,0,7,0.0
190,0,8,0.0
190,0,9,0.0
190,0,10,0.0
190,0,11,0.0
190,0,12,0.0
190,0,13,0.0
190,0,14,0.0
190,0,15,0.0
190,0,16,0.0
190,0,17,0.0
190,0,18,0.0
190,0,19,0.0
190,0,20,0.0
190,0,21,0.0
190,0,22,0.0
190,0,23,0.0
190,0,24,0.0
190,0,25,0.0
190,0,26,0.0
190,0,27,0.0
190,0,28,0.0
190,0,29,0.0
190,0,30,0.0
190,0,31,0.0
190,0,32,0.0
190,0,33,0.0
190,0,34,0.0
190,0,35,0.0
190,0,36,0.0
190,0,37,0.0
190,0,38,0.0
190,0,39,0.0
190,0,40,0.0
190,0,41,0.0
190,0,42,0.0
190,0,43,0.0
190,0,44,0.0
190,0,45,0.0
190,0,46,0.0
190,0,47,0.0
190,0,48,0.0
190,0,49,0.0
190,0,50,0.0
190,0,51,0.0
190,0,52,0.0
190,0,53,0.0
190,0,54,0.0
190,0,55,0.0
190,0,56,0.0
190,0,57,0.0
190,0,58,0.0
190,0,59,0.0
190,0,60,0.0
190,0,61,6.837136529967731e-10
190,0,62,1.5548971785894353e-09
190,0,63,3.504688878725394e-09
190,0,64,7.830789213402054e-09
190,0,65,1.73482099496907e-08
190,0,66,3.8113491556138665e-08
190,0,67,8.305328010740666e-08
190,0,68,1.7954164964395262e-07
190,0,69,3.851038282218114e-07
190,0,70,8.19721005786427e-07
190,0,71,1.7318049418023108e-06
190,0,72,3.631979808502068e-06
190,0,73,7.5624785053741695e-06
190,0,74,1.5635935288138484e-05
190,0,75,3.210578712497769e-05
190,0,76,6.547890795225712e-05
190,0,77,0.00013265856676041707
190,0,78,0.0002670178843767369
190,0,79,0.0005340357687534738
190,0,80,0.0010613960903975291
190,0,81,0.002096584869921045
190,0,82,0.004116465415332784
190,0,83,0.008034546955227845
190,0,84,0.015590847067882602
190,0,85,0.030081163754502906
190,0,86,0.05771386069177882
190,0,87,0.11012069971075039
190,0,88,0.20897905513290127
190,0,89,0.39447731755424065
190,0,101,0.0
190,0,102,0.0
190,0,103,0.0
190,0,104,0.0
190,0,105,0.0
190,0,106,0.0
190,0,107,0.0
190,0,108,0.0
190,0,109,0.0
190,0,110,0.0
190,0,111,0.0
190,0,112,0.0
190,0,113,0.0
190,0,114,0.0
190,0,115,0.0
190,0,116,0.0
190,0,117,0.0
190,0,118,0.0
190,0,119,0.0
190,0,120,0.0
190,0,121,0.0
190,0,122,0.0
190,0,123,0.0
190,0,124,0.0
190,0,125,0.0
190,0,126,0.0
190,0,127,0.0
190,0,128,0.0
190,0,129,0.0
190,0,130,0.0
190,0,131,0.0
190,0,132,0.0
190,0,133,0.0
190,0,134,0.0
190,0,135,0.0
190,0,136,0.0
190,0,137,0.0
190,0,138,0.0
190,0,139,0.0
190,0,140,0.0
190,0,141,0.0
190,0,142,0.0
190,0,143,0.0
190,0,144,0.0
190,0,145,0.0
190,0,146,0.0
190,0,147,0.0
190,0,148,0.0
190,0,149,0.0
190,0,150,0.0
190,0,151,0.0
190,0,152,0.0
190,0,153,0.0
190,0,154,0.0
190,0,155,0.0
190,0,156,0.0
190,0,157,0.0
190,0,158,0.0
190,0,159,0.0
190,0,160,0.0
190,0,161,0.0
190,0,162,1.3674273059935457e-10
190,0,163,3.10979435717887e-10
190,0,164,7.009377757450786e-10
190,0,165,1.5661578426804103e-09
190,0,166,3.469641989938139e-09
190,0,167,7.62269831122773e-09
190,0,168,1.6610656021481326e-08
190,0,169,3.5908329928790515e-08
190,0,170,7.702076564436226e-08
190,0,171,1.6394420115728538e-07
190,0,172,3.4636098836046204e-07
190,0,173,7.263959617004133e-07
190,0,174,1.5124957010748336e-06
190,0,175,3.1271870576276957e-06
190,0,176,6.421157424995537e-06
190,0,177,1.3095781590451422e-05
190,0,178,2.6531713352083405e-05
190,0,179,5.340357687534737e-05
190,0,180,0.00010680715375069473
190,0,181,0.00021227921807950577
190,0,182,0.00041931697398420897
190,0,183,0.0008232930830665566
190,0,184,0.0016069093910455687
190,0,185,0.0031181694135765194
190,0,186,0.006016232750900579
190,0,187,0.011542772138355762
190,0,188,0.022024139942150075
190,0,189,0.04179581102658025
190,0,190,0.0788954635108481
190,1,0,0.0
190,1,1,0.0
190,1,2,0.0
190,1,3,0.0
190,1,4,0.0
190,1,5,0.0
190,1,6,0.0
190,1,7,0.0
190,1,8,0.0
190,1,9,0.0
190,1,10,0.0
190,1,11,0.0
190,1,12,0.0
190,1,13,0.0
190,1,14,0.0
190,1,15,0.0
190,1,16,0.0
190,1,17,0.0
190,1,18,0.0
190,1,19,0.0
190,1,20,0.0
190,1,21,0.0
190,1,22,0.0
190,1,23,0.0
190,1,24,0.0
190,1,25,0.0
190,1,26,0.0
190,1,27,0.0
190,1,28,0.0
190,1,29,0.0
190,1,30,0.0
190,1,31,0.0
190,1,32,0.0
190,1,33,0.0
190,1,34,0.0
190,1,35,0.0
190,1,36,0.0
190,1,37,0.0
190,1,38,0.0
190,1,39,0.0
190,1,40,0.0
190,1,41,0.0
190,1,42,0.0
190,1,43,0.0
190,1,44,0.0
190,1,45,0.0
190,1,46,0.0
190,1,47,0.0
190,1,48,0.0
190,1,49,0.0
190,1,50,0.0
190,1,51,0.0
190,1,52,0.0
190,1,53,0.0
190,1,54,0.0
190,1,55,0.0
190,1,56,0.0
190,1,57,0.0
190,1,58,0.0
190,1,59,0.0
190,1,60,0.0
190,1,61,0.0
190,1,62,8.231808592532304e-10
190,1,63,1.8554235240310908e-09
190,1,64,4.145711936506969e-09
190,1,65,9.184346443953899e-09
190,1,66,2.0177730823838112e-08
190,1,67,4.39693835862741e-08
190,1,68,9.505146157621019e-08
190,1,69,2.0387849729390013e-07
190,1,70,4.339699442398731e-07
190,1,71,9.168379103659291e-07
190,1,72,1.9228128397952124e-06
190,1,73,4.003665091080443e-06
190,1,74,8.277848093720374e-06
190,1,75,1.6997181419105836e-05
190,1,76,3.466530421001848e-05
190,1,77,7.023100593198548e-05
190,1,78,0.00014136240937591952
190,1,79,0.000282724818751839
190,1,80,0.00056191557726928
190,1,81,0.0011099566958405532
190,1,82,0.0021793052198820616
190,1,83,0.004253583682179446
190,1,84,0.008253977859467259
190,1,85,0.015925321987678008
190,1,86,0.030554396836824076
190,1,87,0.05829919396451492
190,1,88,0.11063597036447714
190,1,89,0.20884093282283328
190,1,90,0.39215686274509803
190,1,101,0.0
190,1,102,0.0
190,1,103,0.0
190,1,104,0.0
190,1,105,0.0
190,1,106,0.0
190,1,107,0.0
190,1,108,0.0
190,1,109,0.0
190,1,110,0.0
190,1,111,0.0
190,1,112,0.0
190,1,113,0.0
190,1,114,0.0
190,1,115,0.0
190,1,116,0.0
190,1,117,0.0
190,1,118,0.0
190,1,119,0.0
190,1,120,0.0
190,1,121,0.0
190,1,122,0.0
190,1,123,0.0
190,1,124,0.0
190,1,125,0.0
190,1,126,0.0
190,1,127,0.0
190,1,128,0.0
190,1,129,0.0
190,1,130,0.0
190,1,131,0.0
190,1,132,0.0
190,1,133,0.0
190,1,134,0.0
190,1,135,0.0
190,1,136,0.0
190,1,137,0.0
190,1,138,0.0
190,1,139,0.0
190,1,140,0.0
190,1,141,0.0
190,1,142,0.0
190,1,143,0.0
190,1,144,0.0
190,1,145,0.0
190,1,146,0.0
190,1,147,0.0
190,1,148,0.0
190,1,149,0.0
190,1,150,0.0
190,1,151,0.0
190,1,152,0.0
190,1,153,0.0
190,1,154,0.0
190,1,155,0.0
190,1,156,0.0
190,1,157,0.0
190,1,158,0.0
190,1,159,0.0
190,1,160,0.0
190,1,161,0.0
190,1,162,0.0
190,1,163,1.6463617185064605e-10
190,1,164,3.7108470480621805e-10
190,1,165,8.291423873013936e-10
190,1,166,1.8368692887907792e-09
190,1,167,4.035546164767621e-09
190,1,168,8.793876717254818e-09
190,1,169,1.9010292315242032e-08
190,1,170,4.077569945878001e-08
190,1,171,8.67939888479746e-08
190,1,172,1.8336758207318576e-07
190,1,173,3.845625679590424e-07
190,1,174,8.007330182160883e-07
190,1,175,1.6555696187440744e-06
190,1,176,3.3994362838211663e-06
190,1,177,6.933060842003694e-06
190,1,178,1.4046201186397093e-05
190,1,179,2.8272481875183893e-05
190,1,180,5.654496375036778e-05
190,1,181,0.00011238311545385596
190,1,182,0.00022199133916811059
190,1,183,0.0004358610439764122
190,1,184,0.000850716736435889
190,1,185,0.0016507955718934513
190,1,186,0.0031850643975356004
190,1,187,0.0061108793673648135
190,1,188,0.01165983879290298
190,1,189,0.022127194072895425
190,1,190,0.04176818656456665
190,1,191,0.07843137254901959
191,0,0,0.0
191,0,1,0.0
191,0,2,0.0
191,0,3,0.0
191,0,4,0.0
191,0,5,0.0
191,0,6,0.0
191,0,7,0.0
191,0,8,0.0
191,0,9,0.0
191,0,10,0.0
191,0,11,0.0
191,0,12,0.0
191,0,13,0.0
191,0,14,0.0
191,0,15,0.0
191,0,16,0.0
191,0,17,0.0
191,0,18,0.0
191,0,19,0.0
191,0,20,0.0
191,0,21,0.0
191,0,22,0.0
191,0,23,0.0
191,0,24,0.0
191,0,25,0.0
191,0,26,0.0
191,0,27,0.0
191,0,28,0.0
191,0,29,0.0
191,0,30,0.0
191,0,31,0.0
191,0,32,0.0
191,0,33,0.0
191,0,34,0.0
191,0,35,0.0
191,0,36,0.0
191,0,37,0.0
191,0,38,0.0
191,0,39,0.0
191,0,40,0.0
191,0,41,0.0
191,0,42,0.0
191,0,43,0.0
191,0,44,0.0
191,0,45,0.0
191,0,46,0.0
191,0,47,0.0
191,0,48,0.0
191,0,49,0.0
191,0,50,0.0
191,0,51,0.0
191,0,52,0.0
191,0,53,0.0
191,0,54,0.0
191,0,55,0.0
191,0,56,0.0
191,0,57,0.0
191,0,58,0.0
191,0,59,0.0
191,0,60,0.0
191,0,61,0.0
191,0,62,8.231808592532304e-10
191,0,63,1.8554235240310908e-09
191,0,64,4.145711936506969e-09
191,0,65,9.184346443953899e-09
191,0,66,2.0177730823838112e-08
191,0,67,4.39693835862741e-08
191,0,68,9.505146157621019e-08
191,0,69,2.0387849729390013e-07
191,0,70,4.339699442398731e-07
191,0,71,9.168379103659291e-07
191,0,72,1.9228128397952124e-06
191,0,73,4.003665091080443e-06
191,0,74,8.277848093720374e-06
191,0,75,1.6997181419105836e-05
191,0,76,3.466530421001848e-05
191,0,77,7.023100593198548e-05
191,0,78,0.00014136240937591952
191,0,79,0.000282724818751839
191,0,80,0.00056191557726928
191,0,81,0.0011099566958405532
191,0,82,0.0021793052198820616
191,0,83,0.004253583682179446
191,0,84,0.008253977859467259
191,0,85,0.015925321987678008
191,0,86,0.030554396836824076
191,0,87,0.05829919396451492
191,0,88,0.11063597036447714
191,0,89,0.20884093282283328
191,0,90,0.39215686274509803
191,0,101,0.0
191,0,102,0.0
191,0,103,0.0
191,0,104,0.0
191,0,105,0.0
191,0,106,0.0
191,0,107,0.0
191,0,108,0.0
191,0,109,0.0
191,0,110,0.0
191,0,111,0.0
191,0,112,0.0
191,0,113,0.0
191,0,114,0.0
191,0,115,0.0
191,0,116,0.0
191,0,117,0.0
191,0,118,0.0
191,0,119,0.0
191,0,120,0.0
191,0,121,0.0
191,0,122,0.0
191,0,123,0.0
191,0,124,0.0
191,0,125,0.0
191,0,126,0.0
191,0,127,0.0
191,0,128,0.0
191,0,129,0.0
191,0,130,0.0
191,0,131,0.0
191,0,132,0.0
191,0,133,0.0
191,0,134,0.0
191,0,135,0.0
191,0,136,0.0
191,0,137,0.0
191,0,138,0.0
191,0,139,0.0
191,0,140,0.0
191,0,141,0.0
191,0,142,0.0
191,0,143,0.0
191,0,144,0.0
191,0,145,0.0
191,0,146,0.0
191,0,147,0.0
191,0,148,0.0
191,0,149,0.0
191,0,150,0.0
191,0,151,0.0
191,0,152,0.0
191,0,153,0.0
191,0,154,0.0
191,0,155,0.0
191,0,156,0.0
191,0,157,0.0
191,0,158,0.0
191,0,159,0.0
191,0,160,0.0
191,0,161,0.0
191,0,162,0.0
191,0,163,1.6463617185064605e-10
191,0,164,3.7108470480621805e-10
191,0,165,8.291423873013936e-10
191,0,166,1.8368692887907792e-09
191,0,167,4.035546164767621e-09
191,0,168,8.793876717254818e-09
191,0,169,1.9010292315242032e-08
191,0,170,4.077569945878001e-08
191,0,171,8.67939888479746e-08
191,0,172,1.8336758207318576e-07
191,0,173,3.845625679590424e-07
191,0,174,8.007330182160883e-07
191,0,175,1.6555696187440744e-06
191,0,176,3.3994362838211663e-06
191,0,177,6.933060842003694e-06
191,0,178,1.4046201186397093e-05
191,0,179,2.8272481875183893e-05
191,0,180,5.654496375036778e-05
191,0,181,0.00011238311545385596
191,0,182,0.00022199133916811059
191,0,183,0.0004358610439764122
191,0,184,0.000850716736435889
191,0,185,0.0016507955718934513
191,0,186,0.0031850643975356004
191,0,187,0.0061108793673648135
191,0,188,0.01165983879290298
191,0,189,0.022127194072895425
191,0,190,0.04176818656456665
191,0,191,0.07843137254901959
191,1,0,0.0
191,1,1,0.0
191,1,2,0.0
191,1,3,0.0
191,1,4,0.0
191,1,5,0.0
191,1,6,0.0
191,1,7,0.0
191,1,8,0.0
191,1,9,0.0
191,1,10,0.0
191,1,11,0.0
191,1,12,0.0
191,1,13,0.0
191,1,14,0.0
191,1,15,0.0
191,1,16,0.0
191,1,17,0.0
191,1,18,0.0
191,1,19,0.0
191,1,20,0.0
191,1,21,0.0
191,1,22,0.0
191,1,23,0.0
191,1,24,0.0
191,1,25,0.0
191,1,26,0.0
191,1,27,0.0
191,1,28,0.0
191,1,29,0.0
191,1,30,0.0
191,1,31,0.0
191,1,32,0.0
191,1,33,0.0
191,1,34,0.0
191,1,35,0.0
191,1,36,0.0
191,1,37,0.0
191,1,38,0.0
191,1,39,0.0
191,1,40,0.0
191,1,41,0.0
191,1,42,0.0
191,1,43,0.0
191,1,44,0.0
191,1,45,0.0
191,1,46,0.0
191,1,47,0.0
191,1,48,0.0
191,1,49,0.0
191,1,50,0.0
191,1,51,0.0
191,1,52,0.0
191,1,53,0.0
191,1,54,0.0
191,1,55,0.0
191,1,56,0.0
191,1,57,0.0
191,1,58,0.0
191,1,59,0.0
191,1,60,0.0
191,1,61,0.0
191,1,62,0.0
191,1,63,9.873891268235635e-10
191,1,64,2.2061975802463994e-09
191,1,65,4.887576177776638e-09
191,1,66,1.073785675420625e-08
191,1,67,2.3398911733046458e-08
191,1,68,5.058294154055631e-08
191,1,69,1.0849674417394685e-07
191,1,70,2.3094306974168692e-07
191,1,71,4.879078938204653e-07
191,1,72,1.0232512773179202e-06
191,1,73,2.1306053993469025e-06
191,1,74,4.405170622974001e-06
191,1,75,9.045283679173282e-06
191,1,76,1.8447618029892875e-05
191,1,77,3.73743949696531e-05
191,1,78,7.522794884917354e-05
191,1,79,0.0001504558976983471
191,1,80,0.00029903109667546484
191,1,81,0.0005906787094823998
191,1,82,0.0011597472222764189
191,1,83,0.0022636030121539748
191,1,84,0.004392467749774974
191,1,85,0.008474878952507009
191,1,86,0.01625994217632159
191,1,87,0.031024717255969926
191,1,88,0.05887645206530657
191,1,89,0.11113757243788205
191,1,90,0.20869166380002294
191,1,91,0.3898635477582846
191,1,101,0.0
191,1,102,0.0
191,1,103,0.0
191,1,104,0.0
191,1,105,0.0
191,1,106,0.0
191,1,107,0.0
191,1,108,0.0
191,1,109,0.0
191,1,110,0.0
191,1,111,0.0
191,1,112,0.0
191,1,113,0.0
191,1,114,0.0
191,1,115,0.0
191,1,116,0.0
191,1,117,0.0
191,1,118,0.0
191,1,119,0.0
191,1,120,0.0
191,1,121,0.0
191,1,122,0.0
191,1,123,0.0
191,1,124,0.0
191,1,125,0.0
191,1,126,0.0
191,1,127,0.0
191,1,128,0.0
191,1,129,0.0
191,1,130,0.0
191,1,131,0.0
191,1,132,0.0
191,1,133,0.0
191,1,134,0.0
191,1,135,0.0
191,1,136,0.0
191,1,137,0.0
191,1,138,0.0
191,1,139,0.0
191,1,140,0.0
191,1,141,0.0
191,1,142,0.0
191,1,143,0.0
191,1,144,0.0
191,1,145,0.0
191,1,146,0.0
191,1,147,0.0
191,1,148,0.0
191,1,149,0.0
191,1,150,0.0
191,1,151,0.0
191,1,152,0.0
191,1,153,0.0
191,1,154,0.0
191,1,155,0.0
191,1,156,0.0
191,1,157,0.0
191,1,158,0.0
191,1,159,0.0
191,1,160,0.0
191,1,161,0.0
191,1,162,0.0
191,1,163,0.0
191,1,164,1.9747782536471262e-10
191,1,165,4.412395160492798e-10
191,1,166,9.775152355553274e-10
191,1,167,2.1475713508412496e-09
191,1,168,4.67978234660929e-09
191,1,169,1.0116588308111259e-08
191,1,170,2.1699348834789367e-08
191,1,171,4.618861394833737e-08
191,1,172,9.758157876409304e-08
191,1,173,2.04650255463584e-07
191,1,174,4.261210798693804e-07
191,1,175,8.810341245947998e-07
191,1,176,1.809056735834656e-06
191,1,177,3.689523605978574e-06
191,1,178,7.474878993930618e-06
191,1,179,1.5045589769834705e-05
191,1,180,3.0091179539669414e-05
191,1,181,5.980621933509296e-05
191,1,182,0.00011813574189647993
191,1,183,0.0002319494444552837
191,1,184,0.0004527206024307948
191,1,185,0.0008784935499549946
191,1,186,0.0016949757905014014
191,1,187,0.003251988435264317
191,1,188,0.006204943451193983
191,1,189,0.01177529041306131
191,1,190,0.022227514487576403
191,1,191,0.041738332760004576
191,1,192,0.0779727095516569
192,0,0,0.0
192,0,1,0.0
192,0,2,0.0
192,0,3,0.0
192,0,4,0.0
192,0,5,0.0
192,0,6,0.0
192,0,7,0.0
192,0,8,0.0
192,0,9,0.0
192,0,10,0.0
192,0,11,0.0
192,0,12,0.0
192,0,13,0.0
192,0,14,0.0
192,0,15,0.0
192,0,16,0.0
192,0,17,0.0
192,0,18,0.0
192,0,19,0.0
192,0,20,0.0
192,0,21,0.0
192,0,22,0.0
192,0,23,0.0
192,0,24,0.0
192,0,25,0.0
192,0,26,0.0
192,0,27,0.0
192,0,28,0.0
192,0,29,0.0
192,0,30,0.0
192,0,31,0.0
192,0,32,0.0
192,0,33,0.0
192,0,34,0.0
192,0,35,0.0
192,0,36,0.0
192,0,37,0.0
192,0,38,0.0
192,0,39,0.0
192,0,40,0.0
192,0,41,0.0
192,0,42,0.0
192,0,43,0.0
192,0,44,0.0
192,0,45,0.0
192,0,46,0.0
192,0,47,0.0
192,0,48,0.0
192,0,49,0.0
192,0,50,0.0
192,0,51,0.0
192,0,52,0.0
192,0,53,0.0
192,0,54,0.0
192,0,55,0.0
192,0,56,0.0
192,0,57,0.0
192,0,58,0.0
192,0,59,0.0
192,0,60,0.0
192,0,61,0.0
192,0,62,0.0
192,0,63,9.873891268235635e-10
192,0,64,2.2061975802463994e-09
192,0,65,4.887576177776638e-09
192,0,66,1.073785675420625e-08
192,0,67,2.3398911733046458e-08
192,0,68,5.058294154055631e-08
192,0,69,1.0849674417394685e-07
192,0,70,2.3094306974168692e-07
192,0,71,4.879078938204653e-07
192,0,72,1.0232512773179202e-06
192,0,73,2.1306053993469025e-06
192,0,74,4.405170622974001e-06
192,0,75,9.045283679173282e-06
192,0,76,1.8447618029892875e-05
192,0,77,3.73743949696531e-05
192,0,78,7.522794884917354e-05
192,0,79,0.0001504558976983471
192,0,80,0.00029903109667546484
192,0,81,0.0005906787094823998
192,0,82,0.0011597472222764189
192,0,83,0.0022636030121539748
192,0,84,0.004392467749774974
192,0,85,0.008474878952507009
192,0,86,0.01625994217632159
192,0,87,0.031024717255969926
192,0,88,0.05887645206530657
192,0,89,0.11113757243788205
192,0,90,0.20869166380002294
192,0,91,0.3898635477582846
192,0,101,0.0
192,0,102,0.0
192,0,103,0.0
192,0,104,0.0
192,0,105,0.0
192,0,106,0.0
192,0,107,0.0
192,0,108,0.0
192,0,109,0.0
192,0,110,0.0
192,0,111,0.0
192,0,112,0.0
192,0,113,0.0
192,0,114,0.0
192,0,115,0.0
192,0,116,0.0
192,0,117,0.0
192,0,118,0.0
192,0,119,0.0
192,0,120,0.0
192,0,121,0.0
192,0,122,0.0
192,0,123,0.0
192,0,124,0.0
192,0,125,0.0
192,0,126,0.0
192,0,127,0.0
192,0,128,0.0
192,0,129,0.0
192,0,130,0.0
192,0,131,0.0
192,0,132,0.0
192,0,133,0.0
192,0,134,0.0
192,0,135,0.0
192,0,136,0.0
192,0,137,0.0
192,0,138,0.0
192,0,139,0.0
192,0,140,0.0
192,0,141,0.0
192,0,142,0.0
192,0,143,0.0
192,0,144,0.0
192,0,145,0.0
192,0,146,0.0
192,0,147,0.0
192,0,148,0.0
192,0,149,0.0
192,0,150,0.0
192,0,151,0.0
192,0,152,0.0
192,0,153,0.0
192,0,154,0.0
192,0,155,0.0
192,0,156,0.0
192,0,157,0.0
192,0,158,0.0
192,0,159,0.0
192,0,160,0.0
192,0,161,0.0
192,0,162,0.0
192,0,163,0.0
192,0,164,1.9747782536471262e-10
192,0,165,4.412395160492798e-10
192,0,166,9.775152355553274e-10
192,0,167,2.1475713508412496e-09
192,0,168,4.67978234660929e-09
192,0,169,1.0116588308111259e-08
192,0,170,2.1699348834789367e-08
192,0,171,4.618861394833737e-08
192,0,172,9.758157876409304e-08
192,0,173,2.04650255463584e-07
192,0,174,4.261210798693804e-07
192,0,175,8.810341245947998e-07
192,0,176,1.809056735834656e-06
192,0,177,3.689523605978574e-06
192,0,178,7.474878993930618e-06
192,0,179,1.5045589769834705e-05
192,0,180,3.0091179539669414e-05
192,0,181,5.980621933509296e-05
192,0,182,0.00011813574189647993
192,0,183,0.0002319494444552837
192,0,184,0.0004527206024307948
192,0,185,0.0008784935499549946
192,0,186,0.0016949757905014014
192,0,187,0.003251988435264317
192,0,188,0.006204943451193983
192,0,189,0.01177529041306131
192,0,190,0.022227514487576403
192,0,191,0.041738332760004576
192,0,192,0.0779727095516569
192,1,0,0.0
192,1,1,0.0
192,1,2,0.0
192,1,3,0.0
192,1,4,0.0
192,1,5,0.0
192,1,6,0.0
192,1,7,0.0
192,1,8,0.0
192,1,9,0.0
192,1,10,0.0
192,1,11,0.0
192,1,12,0.0
192,1,13,0.0
192,1,14,0.0
192,1,15,0.0
192,1,16,0.0
192,1,17,0.0
192,1,18,0.0
192,1,19,0.0
192,1,20,0.0
192,1,21,0.0
192,1,22,0.0
192,1,23,0.0
192,1,24,0.0
192,1,25,0.0
192,1,26,0.0
192,1,27,0.0
192,1,28,0.0
192,1,29,0.0
192,1,30,0.0
192,1,31,0.0
192,1,32,0.0
192,1,33,0.0
192,1,34,0.0
192,1,35,0.0
192,1,36,0.0
192,1,37,0.0
192,1,38,0.0
192,1,39,0.0
192,1,40,0.0
192,1,41,0.0
192,1,42,0.0
192,1,43,0.0
192,1,44,0.0
192,1,45,0.0
192,1,46,0.0
192,1,47,0.0
192,1,48,0.0
192,1,49,0.0
192,1,50,0.0
192,1,51,0.0
192,1,52,0.0
192,1,53,0.0
192,1,54,0.0
192,1,55,0.0
192,1,56,0.0
192,1,57,0.0
192,1,58,0.0
192,1,59,0.0
192,1,60,0.0
192,1,61,0.0
192,1,62,0.0
192,1,63,5.281383701614408e-10
192,1,64,1.1800591708294694e-09
192,1,65,2.614284932299132e-09
192,1,66,5.743504775505669e-09
192,1,67,1.2515696973489965e-08
192,1,68,2.705599198680919e-08
192,1,69,5.8033142232576235e-08
192,1,70,1.2352768846648367e-07
192,1,71,2.609739897179233e-07
192,1,72,5.473204506584225e-07
192,1,73,1.1396261438367154e-06
192,1,74,2.356254054148884e-06
192,1,75,4.838174991185709e-06
192,1,76,9.867330574128747e-06
192,1,77,1.999095544888422e-05
192,1,78,4.023820519839516e-05
192,1,79,8.04764103967903e-05
192,1,80,0.00015994686566362073
192,1,81,0.00031594442600221383
192,1,82,0.0006203299095897124
192,1,83,0.0012107644018498004
192,1,84,0.0023494594940656837
192,1,85,0.004533074788550261
192,1,86,0.008697178373381314
192,1,87,0.016594616206681588
192,1,88,0.03149205575586164
192,1,89,0.0594456782807276
192,1,90,0.11162577366047736
192,1,91,0.2085316650800127
192,1,92,0.3875968992248062
192,1,101,0.0
192,1,102,0.0
192,1,103,0.0
192,1,104,0.0
192,1,105,0.0
192,1,106,0.0
192,1,107,0.0
192,1,108,0.0
192,1,109,0.0
192,1,110,0.0
192,1,111,0.0
192,1,112,0.0
192,1,113,0.0
192,1,114,0.0
192,1,115,0.0
192,1,116,0.0
192,1,117,0.0
192,1,118,0.0
192,1,119,0.0
192,1,120,0.0
